                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
  230:  236:-       | 232:bgeu    |   0:-       | 228:lw      | 224:addi    r15=18560  BUS_LOAD  MEM[65324] accepted 1
  231:  236:addi    | 236:-       | 232:bgeu    |   0:-       | 228:lw      r14=2184  BUS_LOAD  MEM[232] accepted 1
  232:  240:auipc   | 236:addi    | 236:-       | 232:bgeu    |   0:-       BUS_LOAD  MEM[232] accepted 1
  233:  248:lw      |   0:-       |   0:-       |   0:-       | 232:bgeu    BUS_LOAD  MEM[240] accepted 1
  234:  252:addi    | 248:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[248] accepted 1
  235:  256:-       | 252:addi    | 248:lw      |   0:-       |   0:-       BUS_LOAD  MEM[248] accepted 1
  236:  256:-       | 252:addi    |   0:-       | 248:lw      |   0:-       BUS_LOAD  MEM[65324] accepted 1
  237:  256:sw      | 256:-       | 252:addi    |   0:-       | 248:lw      r15=2184  BUS_LOAD  MEM[248] accepted 1
  238:  260:lui     | 256:sw      | 256:-       | 252:addi    |   0:-       BUS_LOAD  MEM[256] accepted 1
  239:  264:lw      | 260:lui     | 256:sw      | 256:-       | 252:addi    r15=2176  BUS_LOAD  MEM[256] accepted 1
  240:  268:-       | 264:lw      | 260:lui     | 256:sw      | 256:-       BUS_STORE MEM[65336] = 2176 accepted 1
  241:  268:sw      | 268:-       | 264:lw      | 260:lui     | 256:sw      BUS_LOAD  MEM[264] accepted 1
  242:  272:-       | 268:sw      | 268:-       | 264:lw      | 260:lui     r15=20480  BUS_LOAD  MEM[18568] accepted 1
  243:  272:jal     | 272:-       | 268:sw      | 268:-       | 264:lw      r15=18560  BUS_LOAD  MEM[264] accepted 1
  244:  276:-       | 272:jal     | 272:-       | 268:sw      | 268:-       BUS_STORE MEM[65340] = 18560 accepted 1
  245:  276:lw      | 276:-       | 272:jal     | 272:-       | 268:sw      BUS_LOAD  MEM[272] accepted 1
  246:  280:lw      | 276:lw      | 276:-       | 272:jal     | 272:-       BUS_LOAD  MEM[272] accepted 1
  247:  332:lw      |   0:-       |   0:-       |   0:-       | 272:jal     BUS_LOAD  MEM[328] accepted 1
  248:  336:lw      | 332:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[328] accepted 1
  249:  340:bgeu    | 336:lw      | 332:lw      |   0:-       |   0:-       BUS_LOAD  MEM[336] accepted 1
  250:  344:-       | 340:bgeu    | 336:lw      | 332:lw      |   0:-       BUS_LOAD  MEM[65336] accepted 1
  251:  344:-       | 340:bgeu    |   0:-       | 336:lw      | 332:lw      r14=2176  BUS_LOAD  MEM[65340] accepted 1
  252:  344:lw      | 344:-       | 340:bgeu    |   0:-       | 336:lw      r15=18560  BUS_LOAD  MEM[336] accepted 1
  253:  348:lw      | 344:lw      | 344:-       | 340:bgeu    |   0:-       BUS_LOAD  MEM[344] accepted 1
  254:  276:lw      |   0:-       |   0:-       |   0:-       | 340:bgeu    BUS_LOAD  MEM[272] accepted 1
  255:  280:lw      | 276:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[272] accepted 1
  256:  284:-       | 280:lw      | 276:lw      |   0:-       |   0:-       BUS_LOAD  MEM[280] accepted 1
  257:  284:-       | 280:lw      |   0:-       | 276:lw      |   0:-       BUS_LOAD  MEM[65340] accepted 1
  258:  284:lw      | 284:-       | 280:lw      |   0:-       | 276:lw      r15=18560  BUS_LOAD  MEM[280] accepted 1
  259:  288:-       | 284:lw      | 284:-       | 280:lw      |   0:-       BUS_LOAD  MEM[18560] accepted 1
  260:  288:bltu    | 288:-       | 284:lw      | 284:-       | 280:lw      r15=18560  BUS_LOAD  MEM[280] accepted 1
  261:  292:-       | 288:bltu    | 288:-       | 284:lw      | 284:-       BUS_LOAD  MEM[65340] accepted 1
  262:  292:lw      | 292:-       | 288:bltu    | 288:-       | 284:lw      r14=18560  BUS_LOAD  MEM[288] accepted 1
  263:  296:lw      | 292:lw      | 292:-       | 288:bltu    | 288:-       BUS_LOAD  MEM[288] accepted 1
  264:  300:bltu    | 296:lw      | 292:lw      | 292:-       | 288:bltu    BUS_LOAD  MEM[296] accepted 1
  265:  304:-       | 300:bltu    | 296:lw      | 292:lw      | 292:-       BUS_LOAD  MEM[65336] accepted 1
  266:  304:-       | 300:bltu    |   0:-       | 296:lw      | 292:lw      r14=2176  BUS_LOAD  MEM[65340] accepted 1
  267:  304:lw      | 304:-       | 300:bltu    |   0:-       | 296:lw      r15=18560  BUS_LOAD  MEM[296] accepted 1
  268:  308:lw      | 304:lw      | 304:-       | 300:bltu    |   0:-       BUS_LOAD  MEM[304] accepted 1
  269:  312:-       | 308:lw      | 304:lw      | 304:-       | 300:bltu    BUS_LOAD  MEM[304] accepted 1
  270:  312:-       | 308:lw      |   0:-       | 304:lw      | 304:-       BUS_LOAD  MEM[65340] accepted 1
  271:  312:lw      | 312:-       | 308:lw      |   0:-       | 304:lw      r15=18560  BUS_LOAD  MEM[304] accepted 1
  272:  316:-       | 312:lw      | 312:-       | 308:lw      |   0:-       BUS_LOAD  MEM[18560] accepted 1
  273:  316:bltu    | 316:-       | 312:lw      | 312:-       | 308:lw      r15=18560  BUS_LOAD  MEM[312] accepted 1
  274:  320:-       | 316:bltu    | 316:-       | 312:lw      | 312:-       BUS_LOAD  MEM[65336] accepted 1
  275:  320:lw      | 320:-       | 316:bltu    | 316:-       | 312:lw      r14=2176  BUS_LOAD  MEM[312] accepted 1
  276:  324:lw      | 320:lw      | 320:-       | 316:bltu    | 316:-       BUS_LOAD  MEM[320] accepted 1
  277:  360:lw      |   0:-       |   0:-       |   0:-       | 316:bltu    BUS_LOAD  MEM[352] accepted 1
  278:  364:lw      | 360:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[360] accepted 1
  279:  368:-       | 364:lw      | 360:lw      |   0:-       |   0:-       BUS_LOAD  MEM[360] accepted 1
  280:  368:-       | 364:lw      |   0:-       | 360:lw      |   0:-       BUS_LOAD  MEM[65336] accepted 1
  281:  368:slli    | 368:-       | 364:lw      |   0:-       | 360:lw      r15=2176  BUS_LOAD  MEM[360] accepted 1
  282:  372:-       | 368:slli    | 368:-       | 364:lw      |   0:-       BUS_LOAD  MEM[2180] accepted 1
  283:  372:lw      | 372:-       | 368:slli    | 368:-       | 364:lw      r15=12  BUS_LOAD  MEM[368] accepted 1
  284:  376:add     | 372:lw      | 372:-       | 368:slli    | 368:-       BUS_LOAD  MEM[368] accepted 1
  285:  380:-       | 376:add     | 372:lw      | 372:-       | 368:slli    r15=96  BUS_LOAD  MEM[376] accepted 1
  286:  380:-       | 376:add     |   0:-       | 372:lw      | 372:-       BUS_LOAD  MEM[65336] accepted 1
  287:  380:lw      | 380:-       | 376:add     |   0:-       | 372:lw      r14=2176  BUS_LOAD  MEM[376] accepted 1
  288:  384:lw      | 380:lw      | 380:-       | 376:add     |   0:-       BUS_LOAD  MEM[376] accepted 1
  289:  388:-       | 384:lw      | 380:lw      | 380:-       | 376:add     r14=2272  BUS_LOAD  MEM[384] accepted 1
  290:  388:-       | 384:lw      |   0:-       | 380:lw      | 380:-       BUS_LOAD  MEM[65340] accepted 1
  291:  388:bne     | 388:-       | 384:lw      |   0:-       | 380:lw      r15=18560  BUS_LOAD  MEM[384] accepted 1
  292:  392:-       | 388:bne     | 388:-       | 384:lw      |   0:-       BUS_LOAD  MEM[18560] accepted 1
  293:  392:lw      | 392:-       | 388:bne     | 388:-       | 384:lw      r15=18560  BUS_LOAD  MEM[384] accepted 1
  294:  396:lw      | 392:lw      | 392:-       | 388:bne     | 388:-       BUS_LOAD  MEM[392] accepted 1
  295:  448:lw      |   0:-       |   0:-       |   0:-       | 388:bne     BUS_LOAD  MEM[440] accepted 1
  296:  452:lw      | 448:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[448] accepted 1
  297:  456:-       | 452:lw      | 448:lw      |   0:-       |   0:-       BUS_LOAD  MEM[448] accepted 1
  298:  456:-       | 452:lw      |   0:-       | 448:lw      |   0:-       BUS_LOAD  MEM[65340] accepted 1
  299:  456:lw      | 456:-       | 452:lw      |   0:-       | 448:lw      r15=18560  BUS_LOAD  MEM[448] accepted 1
  300:  460:-       | 456:lw      | 456:-       | 452:lw      |   0:-       BUS_LOAD  MEM[18560] accepted 1
  301:  460:sw      | 460:-       | 456:lw      | 456:-       | 452:lw      r14=18560  BUS_LOAD  MEM[456] accepted 1
  302:  464:-       | 460:sw      | 460:-       | 456:lw      | 456:-       BUS_LOAD  MEM[65336] accepted 1
  303:  464:lw      | 464:-       | 460:sw      | 460:-       | 456:lw      r15=2176  BUS_LOAD  MEM[456] accepted 1
  304:  468:-       | 464:lw      | 464:-       | 460:sw      | 460:-       BUS_STORE MEM[2176] = 18560 accepted 1
  305:  468:lw      | 468:-       | 464:lw      | 464:-       | 460:sw      BUS_LOAD  MEM[464] accepted 1
  306:  472:-       | 468:lw      | 468:-       | 464:lw      | 464:-       BUS_LOAD  MEM[65340] accepted 1
  307:  472:slli    | 472:-       | 468:lw      | 468:-       | 464:lw      r15=18560  BUS_LOAD  MEM[464] accepted 1
  308:  476:-       | 472:slli    | 472:-       | 468:lw      | 468:-       BUS_LOAD  MEM[18564] accepted 1
  309:  476:lw      | 476:-       | 472:slli    | 472:-       | 468:lw      r15=0  BUS_LOAD  MEM[472] accepted 1
  310:  480:add     | 476:lw      | 476:-       | 472:slli    | 472:-       BUS_LOAD  MEM[472] accepted 1
  311:  484:-       | 480:add     | 476:lw      | 476:-       | 472:slli    r15=0  BUS_LOAD  MEM[480] accepted 1
  312:  484:-       | 480:add     |   0:-       | 476:lw      | 476:-       BUS_LOAD  MEM[65340] accepted 1
  313:  484:lw      | 484:-       | 480:add     |   0:-       | 476:lw      r14=18560  BUS_LOAD  MEM[480] accepted 1
  314:  488:bne     | 484:lw      | 484:-       | 480:add     |   0:-       BUS_LOAD  MEM[480] accepted 1
  315:  492:-       | 488:bne     | 484:lw      | 484:-       | 480:add     r15=18560  BUS_LOAD  MEM[488] accepted 1
  316:  492:-       | 488:bne     |   0:-       | 484:lw      | 484:-       BUS_LOAD  MEM[65336] accepted 1
  317:  492:lw      | 492:-       | 488:bne     |   0:-       | 484:lw      r14=2176  BUS_LOAD  MEM[488] accepted 1
  318:  496:lw      | 492:lw      | 492:-       | 488:bne     |   0:-       BUS_LOAD  MEM[488] accepted 1
  319:  540:lw      |   0:-       |   0:-       |   0:-       | 488:bne     BUS_LOAD  MEM[536] accepted 1
  320:  544:lw      | 540:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[536] accepted 1
  321:  548:sw      | 544:lw      | 540:lw      |   0:-       |   0:-       BUS_LOAD  MEM[544] accepted 1
  322:  552:-       | 548:sw      | 544:lw      | 540:lw      |   0:-       BUS_LOAD  MEM[65340] accepted 1
  323:  552:-       | 548:sw      |   0:-       | 544:lw      | 540:lw      r15=18560  BUS_LOAD  MEM[65336] accepted 1
  324:  552:lui     | 552:-       | 548:sw      |   0:-       | 544:lw      r14=2176  BUS_LOAD  MEM[544] accepted 1
  325:  556:-       | 552:lui     | 552:-       | 548:sw      |   0:-       BUS_STORE MEM[18560] = 2176 accepted 1
  326:  556:lw      | 556:-       | 552:lui     | 552:-       | 548:sw      BUS_LOAD  MEM[552] accepted 1
  327:  560:sw      | 556:lw      | 556:-       | 552:lui     | 552:-       BUS_LOAD  MEM[552] accepted 1
  328:  564:-       | 560:sw      | 556:lw      | 556:-       | 552:lui     r15=20480  BUS_LOAD  MEM[560] accepted 1
  329:  564:-       | 560:sw      |   0:-       | 556:lw      | 556:-       BUS_LOAD  MEM[65340] accepted 1
  330:  564:nop     | 564:-       | 560:sw      |   0:-       | 556:lw      r14=18560  BUS_LOAD  MEM[560] accepted 1
  331:  568:-       | 564:nop     | 564:-       | 560:sw      |   0:-       BUS_STORE MEM[18568] = 18560 accepted 1
  332:  568:lw      | 568:-       | 564:nop     | 564:-       | 560:sw      BUS_LOAD  MEM[560] accepted 1
  333:  572:lw      | 568:lw      | 568:-       | 564:nop     | 564:-       BUS_LOAD  MEM[568] accepted 1
  334:  576:addi    | 572:lw      | 568:lw      | 568:-       | 564:nop     BUS_LOAD  MEM[568] accepted 1
  335:  580:-       | 576:addi    | 572:lw      | 568:lw      | 568:-       BUS_LOAD  MEM[65356] accepted 1
  336:  580:-       | 580:-       | 576:addi    | 572:lw      | 568:lw      r1=724  BUS_LOAD  MEM[65352] accepted 1
  337:  580:jalr    | 580:-       | 580:-       | 576:addi    | 572:lw      r8=65408  BUS_LOAD  MEM[576] accepted 1
  338:  584:addi    | 580:jalr    | 580:-       | 580:-       | 576:addi    r2=65360  BUS_LOAD  MEM[576] accepted 1
  339:  588:sw      | 584:addi    | 580:jalr    | 580:-       | 580:-       BUS_LOAD  MEM[584] accepted 1
  340:  592:sw      | 588:sw      | 584:addi    | 580:jalr    | 580:-       BUS_LOAD  MEM[584] accepted 1
  341:  728:lui     |   0:-       |   0:-       |   0:-       | 580:jalr    BUS_LOAD  MEM[720] accepted 1
  342:  732:lw      | 728:lui     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[728] accepted 1
  343:  736:addi    | 732:lw      | 728:lui     |   0:-       |   0:-       BUS_LOAD  MEM[728] accepted 1
  344:  740:-       | 736:addi    | 732:lw      | 728:lui     |   0:-       BUS_LOAD  MEM[736] accepted 1
  345:  740:-       | 736:addi    |   0:-       | 732:lw      | 728:lui     r15=20480  BUS_LOAD  MEM[18568] accepted 1
  346:  740:lw      | 740:-       | 736:addi    |   0:-       | 732:lw      r15=18560  BUS_LOAD  MEM[736] accepted 1
  347:  744:lw      | 740:lw      | 740:-       | 736:addi    |   0:-       BUS_LOAD  MEM[736] accepted 1
  348:  748:addi    | 744:lw      | 740:lw      | 740:-       | 736:addi    r10=18560  BUS_LOAD  MEM[744] accepted 1
  349:  752:-       | 748:addi    | 744:lw      | 740:lw      | 740:-       BUS_LOAD  MEM[65404] accepted 1
  350:  752:-       | 752:-       | 748:addi    | 744:lw      | 740:lw      r1=1092  BUS_LOAD  MEM[65400] accepted 1
  351:  752:jalr    | 752:-       | 752:-       | 748:addi    | 744:lw      r8=65456  BUS_LOAD  MEM[744] accepted 1
  352:  756:addi    | 752:jalr    | 752:-       | 752:-       | 748:addi    r2=65408  BUS_LOAD  MEM[752] accepted 1
  353:  760:sw      | 756:addi    | 752:jalr    | 752:-       | 752:-       BUS_LOAD  MEM[752] accepted 1
  354:  764:sw      | 760:sw      | 756:addi    | 752:jalr    | 752:-       BUS_LOAD  MEM[760] accepted 1
  355: 1096:sw      |   0:-       |   0:-       |   0:-       | 752:jalr    BUS_LOAD  MEM[1088] accepted 1
  356: 1100:lw      |1096:sw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1096] accepted 1
  357: 1104:bne     |1100:lw      |1096:sw      |   0:-       |   0:-       BUS_LOAD  MEM[1096] accepted 1
  358: 1108:-       |1104:bne     |1100:lw      |1096:sw      |   0:-       BUS_STORE MEM[65436] = 18560 accepted 1
  359: 1108:-       |1104:bne     |   0:-       |1100:lw      |1096:sw      BUS_LOAD  MEM[65436] accepted 1
  360: 1108:addi    |1108:-       |1104:bne     |   0:-       |1100:lw      r15=18560  BUS_LOAD  MEM[1104] accepted 1
  361: 1112:jal     |1108:addi    |1108:-       |1104:bne     |   0:-       BUS_LOAD  MEM[1104] accepted 1
  362: 1116:lw      |   0:-       |   0:-       |   0:-       |1104:bne     BUS_LOAD  MEM[1112] accepted 1
  363: 1120:sw      |1116:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1112] accepted 1
  364: 1124:-       |1120:sw      |1116:lw      |   0:-       |   0:-       BUS_LOAD  MEM[1120] accepted 1
  365: 1124:-       |1120:sw      |   0:-       |1116:lw      |   0:-       BUS_LOAD  MEM[65436] accepted 1
  366: 1124:lw      |1124:-       |1120:sw      |   0:-       |1116:lw      r15=18560  BUS_LOAD  MEM[1120] accepted 1
  367: 1128:-       |1124:lw      |1124:-       |1120:sw      |   0:-       BUS_STORE MEM[65432] = 18560 accepted 1
  368: 1128:lw      |1128:-       |1124:lw      |1124:-       |1120:sw      BUS_LOAD  MEM[1120] accepted 1
  369: 1132:-       |1128:lw      |1128:-       |1124:lw      |1124:-       BUS_LOAD  MEM[65436] accepted 1
  370: 1132:sw      |1132:-       |1128:lw      |1128:-       |1124:lw      r15=18560  BUS_LOAD  MEM[1128] accepted 1
  371: 1136:-       |1132:sw      |1132:-       |1128:lw      |1128:-       BUS_LOAD  MEM[18560] accepted 1
  372: 1136:jal     |1136:-       |1132:sw      |1132:-       |1128:lw      r15=2176  BUS_LOAD  MEM[1128] accepted 1
  373: 1140:-       |1136:jal     |1136:-       |1132:sw      |1132:-       BUS_STORE MEM[65436] = 2176 accepted 1
  374: 1140:addi    |1140:-       |1136:jal     |1136:-       |1132:sw      BUS_LOAD  MEM[1136] accepted 1
  375: 1144:lw      |1140:addi    |1140:-       |1136:jal     |1136:-       BUS_LOAD  MEM[1136] accepted 1
  376:  924:lw      |   0:-       |   0:-       |   0:-       |1136:jal     BUS_LOAD  MEM[920] accepted 1
  377:  928:lw      | 924:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[920] accepted 1
  378:  932:-       | 928:lw      | 924:lw      |   0:-       |   0:-       BUS_LOAD  MEM[928] accepted 1
  379:  932:-       | 928:lw      |   0:-       | 924:lw      |   0:-       BUS_LOAD  MEM[65436] accepted 1
  380:  932:lw      | 932:-       | 928:lw      |   0:-       | 924:lw      r15=2176  BUS_LOAD  MEM[928] accepted 1
  381:  936:-       | 932:lw      | 932:-       | 928:lw      |   0:-       BUS_LOAD  MEM[2180] accepted 1
  382:  936:bltu    | 936:-       | 932:lw      | 932:-       | 928:lw      r15=12  BUS_LOAD  MEM[928] accepted 1
  383:  940:-       | 936:bltu    | 936:-       | 932:lw      | 932:-       BUS_LOAD  MEM[65420] accepted 1
  384:  940:lw      | 940:-       | 936:bltu    | 936:-       | 932:lw      r14=12  BUS_LOAD  MEM[936] accepted 1
  385:  944:lw      | 940:lw      | 940:-       | 936:bltu    | 936:-       BUS_LOAD  MEM[936] accepted 1
  386:  948:-       | 944:lw      | 940:lw      | 940:-       | 936:bltu    BUS_LOAD  MEM[944] accepted 1
  387:  948:-       | 944:lw      |   0:-       | 940:lw      | 940:-       BUS_LOAD  MEM[65436] accepted 1
  388:  948:lw      | 948:-       | 944:lw      |   0:-       | 940:lw      r15=2176  BUS_LOAD  MEM[944] accepted 1
  389:  952:-       | 948:lw      | 948:-       | 944:lw      |   0:-       BUS_LOAD  MEM[2180] accepted 1
  390:  952:bne     | 952:-       | 948:lw      | 948:-       | 944:lw      r15=12  BUS_LOAD  MEM[944] accepted 1
  391:  956:-       | 952:bne     | 952:-       | 948:lw      | 948:-       BUS_LOAD  MEM[65420] accepted 1
  392:  956:lw      | 956:-       | 952:bne     | 952:-       | 948:lw      r14=12  BUS_LOAD  MEM[952] accepted 1
  393:  960:lw      | 956:lw      | 956:-       | 952:bne     | 952:-       BUS_LOAD  MEM[952] accepted 1
  394:  964:-       | 960:lw      | 956:lw      | 956:-       | 952:bne     BUS_LOAD  MEM[960] accepted 1
  395:  964:-       | 960:lw      |   0:-       | 956:lw      | 956:-       BUS_LOAD  MEM[65436] accepted 1
  396:  964:lw      | 964:-       | 960:lw      |   0:-       | 956:lw      r15=2176  BUS_LOAD  MEM[960] accepted 1
  397:  968:-       | 964:lw      | 964:-       | 960:lw      |   0:-       BUS_LOAD  MEM[2176] accepted 1
  398:  968:sw      | 968:-       | 964:lw      | 964:-       | 960:lw      r14=18560  BUS_LOAD  MEM[960] accepted 1
  399:  972:-       | 968:sw      | 968:-       | 964:lw      | 964:-       BUS_LOAD  MEM[65432] accepted 1
  400:  972:jal     | 972:-       | 968:sw      | 968:-       | 964:lw      r15=18560  BUS_LOAD  MEM[968] accepted 1
  401:  976:-       | 972:jal     | 972:-       | 968:sw      | 968:-       BUS_STORE MEM[18560] = 18560 accepted 1
  402:  976:lw      | 976:-       | 972:jal     | 972:-       | 968:sw      BUS_LOAD  MEM[968] accepted 1
  403:  980:lw      | 976:lw      | 976:-       | 972:jal     | 972:-       BUS_LOAD  MEM[976] accepted 1
  404: 1036:lui     |   0:-       |   0:-       |   0:-       | 972:jal     BUS_LOAD  MEM[1032] accepted 1
