                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
  229: 2192:addi    |2188:lui     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2184] accepted 1
  230: 2196:lw      |2192:addi    |2188:lui     |   0:-       |   0:-       BUS_LOAD  MEM[2192] accepted 1
  231: 2200:addi    |2196:lw      |2192:addi    |2188:lui     |   0:-       BUS_LOAD  MEM[2192] accepted 1
  232: 2204:-       |2200:addi    |2196:lw      |2192:addi    |2188:lui     r15=4096  BUS_LOAD  MEM[2200] accepted 1
  233: 2204:-       |2200:addi    |   0:-       |2196:lw      |2192:addi    r13=2804  BUS_LOAD  MEM[65516] accepted 1
  234: 2204:slli    |2204:-       |2200:addi    |   0:-       |2196:lw      r14=1  BUS_LOAD  MEM[2200] accepted 1
  235: 2208:add     |2204:slli    |2204:-       |2200:addi    |   0:-       BUS_LOAD  MEM[2200] accepted 1
  236: 2212:lw      |2208:add     |2204:slli    |2204:-       |2200:addi    r15=1  BUS_LOAD  MEM[2208] accepted 1
  237: 2216:add     |2212:lw      |2208:add     |2204:slli    |2204:-       BUS_LOAD  MEM[2208] accepted 1
  238: 2220:-       |2216:add     |2212:lw      |2208:add     |2204:slli    r15=4  BUS_LOAD  MEM[2216] accepted 1
  239: 2220:-       |2216:add     |   0:-       |2212:lw      |2208:add     r15=5  BUS_LOAD  MEM[65512] accepted 1
  240: 2220:slli    |2220:-       |2216:add     |   0:-       |2212:lw      r14=0  BUS_LOAD  MEM[2216] accepted 1
  241: 2224:add     |2220:slli    |2220:-       |2216:add     |   0:-       BUS_LOAD  MEM[2216] accepted 1
  242: 2228:sw      |2224:add     |2220:slli    |2220:-       |2216:add     r15=5  BUS_LOAD  MEM[2224] accepted 1
  243: 2232:lw      |2228:sw      |2224:add     |2220:slli    |2220:-       BUS_LOAD  MEM[2224] accepted 1
  244: 2236:addi    |2232:lw      |2228:sw      |2224:add     |2220:slli    r15=20  BUS_LOAD  MEM[2232] accepted 1
  245: 2240:-       |2236:addi    |2232:lw      |2228:sw      |2224:add     r15=2824  BUS_STORE MEM[2824] = 0 accepted 1
  246: 2240:-       |2236:addi    |   0:-       |2232:lw      |2228:sw      BUS_LOAD  MEM[65512] accepted 1
  247: 2240:sw      |2240:-       |2236:addi    |   0:-       |2232:lw      r15=0  BUS_LOAD  MEM[2232] accepted 1
  248: 2244:lw      |2240:sw      |2240:-       |2236:addi    |   0:-       BUS_LOAD  MEM[2240] accepted 1
  249: 2248:addi    |2244:lw      |2240:sw      |2240:-       |2236:addi    r15=1  BUS_LOAD  MEM[2240] accepted 1
  250: 2252:-       |2248:addi    |2244:lw      |2240:sw      |2240:-       BUS_STORE MEM[65512] = 1 accepted 1
  251: 2252:-       |2252:-       |2248:addi    |2244:lw      |2240:sw      BUS_LOAD  MEM[65512] accepted 1
  252: 2252:bge     |2252:-       |2252:-       |2248:addi    |2244:lw      r14=1  BUS_LOAD  MEM[2248] accepted 1
  253: 2256:lw      |2252:bge     |2252:-       |2252:-       |2248:addi    r15=4  BUS_LOAD  MEM[2248] accepted 1
  254: 2260:addi    |2256:lw      |2252:bge     |2252:-       |2252:-       BUS_LOAD  MEM[2256] accepted 1
  255: 2264:-       |2260:addi    |2256:lw      |2252:bge     |2252:-       BUS_LOAD  MEM[2256] accepted 1
  256: 2188:lui     |   0:-       |   0:-       |   0:-       |2252:bge     BUS_LOAD  MEM[2184] accepted 1
  257: 2192:addi    |2188:lui     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2184] accepted 1
  258: 2196:lw      |2192:addi    |2188:lui     |   0:-       |   0:-       BUS_LOAD  MEM[2192] accepted 1
  259: 2200:addi    |2196:lw      |2192:addi    |2188:lui     |   0:-       BUS_LOAD  MEM[2192] accepted 1
  260: 2204:-       |2200:addi    |2196:lw      |2192:addi    |2188:lui     r15=4096  BUS_LOAD  MEM[2200] accepted 1
  261: 2204:-       |2200:addi    |   0:-       |2196:lw      |2192:addi    r13=2804  BUS_LOAD  MEM[65516] accepted 1
  262: 2204:slli    |2204:-       |2200:addi    |   0:-       |2196:lw      r14=1  BUS_LOAD  MEM[2200] accepted 1
  263: 2208:add     |2204:slli    |2204:-       |2200:addi    |   0:-       BUS_LOAD  MEM[2200] accepted 1
  264: 2212:lw      |2208:add     |2204:slli    |2204:-       |2200:addi    r15=1  BUS_LOAD  MEM[2208] accepted 1
  265: 2216:add     |2212:lw      |2208:add     |2204:slli    |2204:-       BUS_LOAD  MEM[2208] accepted 1
  266: 2220:-       |2216:add     |2212:lw      |2208:add     |2204:slli    r15=4  BUS_LOAD  MEM[2216] accepted 1
  267: 2220:-       |2216:add     |   0:-       |2212:lw      |2208:add     r15=5  BUS_LOAD  MEM[65512] accepted 1
  268: 2220:slli    |2220:-       |2216:add     |   0:-       |2212:lw      r14=1  BUS_LOAD  MEM[2216] accepted 1
  269: 2224:add     |2220:slli    |2220:-       |2216:add     |   0:-       BUS_LOAD  MEM[2216] accepted 1
  270: 2228:sw      |2224:add     |2220:slli    |2220:-       |2216:add     r15=6  BUS_LOAD  MEM[2224] accepted 1
  271: 2232:lw      |2228:sw      |2224:add     |2220:slli    |2220:-       BUS_LOAD  MEM[2224] accepted 1
  272: 2236:addi    |2232:lw      |2228:sw      |2224:add     |2220:slli    r15=24  BUS_LOAD  MEM[2232] accepted 1
  273: 2240:-       |2236:addi    |2232:lw      |2228:sw      |2224:add     r15=2828  BUS_STORE MEM[2828] = 0 accepted 1
  274: 2240:-       |2236:addi    |   0:-       |2232:lw      |2228:sw      BUS_LOAD  MEM[65512] accepted 1
  275: 2240:sw      |2240:-       |2236:addi    |   0:-       |2232:lw      r15=1  BUS_LOAD  MEM[2232] accepted 1
  276: 2244:lw      |2240:sw      |2240:-       |2236:addi    |   0:-       BUS_LOAD  MEM[2240] accepted 1
  277: 2248:addi    |2244:lw      |2240:sw      |2240:-       |2236:addi    r15=2  BUS_LOAD  MEM[2240] accepted 1
  278: 2252:-       |2248:addi    |2244:lw      |2240:sw      |2240:-       BUS_STORE MEM[65512] = 2 accepted 1
  279: 2252:-       |2252:-       |2248:addi    |2244:lw      |2240:sw      BUS_LOAD  MEM[65512] accepted 1
  280: 2252:bge     |2252:-       |2252:-       |2248:addi    |2244:lw      r14=2  BUS_LOAD  MEM[2248] accepted 1
  281: 2256:lw      |2252:bge     |2252:-       |2252:-       |2248:addi    r15=4  BUS_LOAD  MEM[2248] accepted 1
  282: 2260:addi    |2256:lw      |2252:bge     |2252:-       |2252:-       BUS_LOAD  MEM[2256] accepted 1
  283: 2264:-       |2260:addi    |2256:lw      |2252:bge     |2252:-       BUS_LOAD  MEM[2256] accepted 1
  284: 2188:lui     |   0:-       |   0:-       |   0:-       |2252:bge     BUS_LOAD  MEM[2184] accepted 1
  285: 2192:addi    |2188:lui     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2184] accepted 1
  286: 2196:lw      |2192:addi    |2188:lui     |   0:-       |   0:-       BUS_LOAD  MEM[2192] accepted 1
  287: 2200:addi    |2196:lw      |2192:addi    |2188:lui     |   0:-       BUS_LOAD  MEM[2192] accepted 1
  288: 2204:-       |2200:addi    |2196:lw      |2192:addi    |2188:lui     r15=4096  BUS_LOAD  MEM[2200] accepted 1
  289: 2204:-       |2200:addi    |   0:-       |2196:lw      |2192:addi    r13=2804  BUS_LOAD  MEM[65516] accepted 1
  290: 2204:slli    |2204:-       |2200:addi    |   0:-       |2196:lw      r14=1  BUS_LOAD  MEM[2200] accepted 1
  291: 2208:add     |2204:slli    |2204:-       |2200:addi    |   0:-       BUS_LOAD  MEM[2200] accepted 1
  292: 2212:lw      |2208:add     |2204:slli    |2204:-       |2200:addi    r15=1  BUS_LOAD  MEM[2208] accepted 1
  293: 2216:add     |2212:lw      |2208:add     |2204:slli    |2204:-       BUS_LOAD  MEM[2208] accepted 1
  294: 2220:-       |2216:add     |2212:lw      |2208:add     |2204:slli    r15=4  BUS_LOAD  MEM[2216] accepted 1
  295: 2220:-       |2216:add     |   0:-       |2212:lw      |2208:add     r15=5  BUS_LOAD  MEM[65512] accepted 1
  296: 2220:slli    |2220:-       |2216:add     |   0:-       |2212:lw      r14=2  BUS_LOAD  MEM[2216] accepted 1
  297: 2224:add     |2220:slli    |2220:-       |2216:add     |   0:-       BUS_LOAD  MEM[2216] accepted 1
  298: 2228:sw      |2224:add     |2220:slli    |2220:-       |2216:add     r15=7  BUS_LOAD  MEM[2224] accepted 1
  299: 2232:lw      |2228:sw      |2224:add     |2220:slli    |2220:-       BUS_LOAD  MEM[2224] accepted 1
  300: 2236:addi    |2232:lw      |2228:sw      |2224:add     |2220:slli    r15=28  BUS_LOAD  MEM[2232] accepted 1
  301: 2240:-       |2236:addi    |2232:lw      |2228:sw      |2224:add     r15=2832  BUS_STORE MEM[2832] = 0 accepted 1
  302: 2240:-       |2236:addi    |   0:-       |2232:lw      |2228:sw      BUS_LOAD  MEM[65512] accepted 1
  303: 2240:sw      |2240:-       |2236:addi    |   0:-       |2232:lw      r15=2  BUS_LOAD  MEM[2232] accepted 1
  304: 2244:lw      |2240:sw      |2240:-       |2236:addi    |   0:-       BUS_LOAD  MEM[2240] accepted 1
  305: 2248:addi    |2244:lw      |2240:sw      |2240:-       |2236:addi    r15=3  BUS_LOAD  MEM[2240] accepted 1
  306: 2252:-       |2248:addi    |2244:lw      |2240:sw      |2240:-       BUS_STORE MEM[65512] = 3 accepted 1
  307: 2252:-       |2252:-       |2248:addi    |2244:lw      |2240:sw      BUS_LOAD  MEM[65512] accepted 1
  308: 2252:bge     |2252:-       |2252:-       |2248:addi    |2244:lw      r14=3  BUS_LOAD  MEM[2248] accepted 1
  309: 2256:lw      |2252:bge     |2252:-       |2252:-       |2248:addi    r15=4  BUS_LOAD  MEM[2248] accepted 1
  310: 2260:addi    |2256:lw      |2252:bge     |2252:-       |2252:-       BUS_LOAD  MEM[2256] accepted 1
  311: 2264:-       |2260:addi    |2256:lw      |2252:bge     |2252:-       BUS_LOAD  MEM[2256] accepted 1
  312: 2188:lui     |   0:-       |   0:-       |   0:-       |2252:bge     BUS_LOAD  MEM[2184] accepted 1
  313: 2192:addi    |2188:lui     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2184] accepted 1
  314: 2196:lw      |2192:addi    |2188:lui     |   0:-       |   0:-       BUS_LOAD  MEM[2192] accepted 1
  315: 2200:addi    |2196:lw      |2192:addi    |2188:lui     |   0:-       BUS_LOAD  MEM[2192] accepted 1
  316: 2204:-       |2200:addi    |2196:lw      |2192:addi    |2188:lui     r15=4096  BUS_LOAD  MEM[2200] accepted 1
  317: 2204:-       |2200:addi    |   0:-       |2196:lw      |2192:addi    r13=2804  BUS_LOAD  MEM[65516] accepted 1
  318: 2204:slli    |2204:-       |2200:addi    |   0:-       |2196:lw      r14=1  BUS_LOAD  MEM[2200] accepted 1
  319: 2208:add     |2204:slli    |2204:-       |2200:addi    |   0:-       BUS_LOAD  MEM[2200] accepted 1
  320: 2212:lw      |2208:add     |2204:slli    |2204:-       |2200:addi    r15=1  BUS_LOAD  MEM[2208] accepted 1
  321: 2216:add     |2212:lw      |2208:add     |2204:slli    |2204:-       BUS_LOAD  MEM[2208] accepted 1
  322: 2220:-       |2216:add     |2212:lw      |2208:add     |2204:slli    r15=4  BUS_LOAD  MEM[2216] accepted 1
  323: 2220:-       |2216:add     |   0:-       |2212:lw      |2208:add     r15=5  BUS_LOAD  MEM[65512] accepted 1
  324: 2220:slli    |2220:-       |2216:add     |   0:-       |2212:lw      r14=3  BUS_LOAD  MEM[2216] accepted 1
  325: 2224:add     |2220:slli    |2220:-       |2216:add     |   0:-       BUS_LOAD  MEM[2216] accepted 1
  326: 2228:sw      |2224:add     |2220:slli    |2220:-       |2216:add     r15=8  BUS_LOAD  MEM[2224] accepted 1
  327: 2232:lw      |2228:sw      |2224:add     |2220:slli    |2220:-       BUS_LOAD  MEM[2224] accepted 1
  328: 2236:addi    |2232:lw      |2228:sw      |2224:add     |2220:slli    r15=32  BUS_LOAD  MEM[2232] accepted 1
  329: 2240:-       |2236:addi    |2232:lw      |2228:sw      |2224:add     r15=2836  BUS_STORE MEM[2836] = 0 accepted 1
  330: 2240:-       |2236:addi    |   0:-       |2232:lw      |2228:sw      BUS_LOAD  MEM[65512] accepted 1
  331: 2240:sw      |2240:-       |2236:addi    |   0:-       |2232:lw      r15=3  BUS_LOAD  MEM[2232] accepted 1
  332: 2244:lw      |2240:sw      |2240:-       |2236:addi    |   0:-       BUS_LOAD  MEM[2240] accepted 1
  333: 2248:addi    |2244:lw      |2240:sw      |2240:-       |2236:addi    r15=4  BUS_LOAD  MEM[2240] accepted 1
  334: 2252:-       |2248:addi    |2244:lw      |2240:sw      |2240:-       BUS_STORE MEM[65512] = 4 accepted 1
  335: 2252:-       |2252:-       |2248:addi    |2244:lw      |2240:sw      BUS_LOAD  MEM[65512] accepted 1
  336: 2252:bge     |2252:-       |2252:-       |2248:addi    |2244:lw      r14=4  BUS_LOAD  MEM[2248] accepted 1
  337: 2256:lw      |2252:bge     |2252:-       |2252:-       |2248:addi    r15=4  BUS_LOAD  MEM[2248] accepted 1
  338: 2260:addi    |2256:lw      |2252:bge     |2252:-       |2252:-       BUS_LOAD  MEM[2256] accepted 1
  339: 2264:-       |2260:addi    |2256:lw      |2252:bge     |2252:-       BUS_LOAD  MEM[2256] accepted 1
  340: 2188:lui     |   0:-       |   0:-       |   0:-       |2252:bge     BUS_LOAD  MEM[2184] accepted 1
  341: 2192:addi    |2188:lui     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2184] accepted 1
  342: 2196:lw      |2192:addi    |2188:lui     |   0:-       |   0:-       BUS_LOAD  MEM[2192] accepted 1
  343: 2200:addi    |2196:lw      |2192:addi    |2188:lui     |   0:-       BUS_LOAD  MEM[2192] accepted 1
  344: 2204:-       |2200:addi    |2196:lw      |2192:addi    |2188:lui     r15=4096  BUS_LOAD  MEM[2200] accepted 1
  345: 2204:-       |2200:addi    |   0:-       |2196:lw      |2192:addi    r13=2804  BUS_LOAD  MEM[65516] accepted 1
  346: 2204:slli    |2204:-       |2200:addi    |   0:-       |2196:lw      r14=1  BUS_LOAD  MEM[2200] accepted 1
  347: 2208:add     |2204:slli    |2204:-       |2200:addi    |   0:-       BUS_LOAD  MEM[2200] accepted 1
  348: 2212:lw      |2208:add     |2204:slli    |2204:-       |2200:addi    r15=1  BUS_LOAD  MEM[2208] accepted 1
  349: 2216:add     |2212:lw      |2208:add     |2204:slli    |2204:-       BUS_LOAD  MEM[2208] accepted 1
  350: 2220:-       |2216:add     |2212:lw      |2208:add     |2204:slli    r15=4  BUS_LOAD  MEM[2216] accepted 1
  351: 2220:-       |2216:add     |   0:-       |2212:lw      |2208:add     r15=5  BUS_LOAD  MEM[65512] accepted 1
  352: 2220:slli    |2220:-       |2216:add     |   0:-       |2212:lw      r14=4  BUS_LOAD  MEM[2216] accepted 1
  353: 2224:add     |2220:slli    |2220:-       |2216:add     |   0:-       BUS_LOAD  MEM[2216] accepted 1
  354: 2228:sw      |2224:add     |2220:slli    |2220:-       |2216:add     r15=9  BUS_LOAD  MEM[2224] accepted 1
  355: 2232:lw      |2228:sw      |2224:add     |2220:slli    |2220:-       BUS_LOAD  MEM[2224] accepted 1
  356: 2236:addi    |2232:lw      |2228:sw      |2224:add     |2220:slli    r15=36  BUS_LOAD  MEM[2232] accepted 1
  357: 2240:-       |2236:addi    |2232:lw      |2228:sw      |2224:add     r15=2840  BUS_STORE MEM[2840] = 0 accepted 1
  358: 2240:-       |2236:addi    |   0:-       |2232:lw      |2228:sw      BUS_LOAD  MEM[65512] accepted 1
  359: 2240:sw      |2240:-       |2236:addi    |   0:-       |2232:lw      r15=4  BUS_LOAD  MEM[2232] accepted 1
  360: 2244:lw      |2240:sw      |2240:-       |2236:addi    |   0:-       BUS_LOAD  MEM[2240] accepted 1
  361: 2248:addi    |2244:lw      |2240:sw      |2240:-       |2236:addi    r15=5  BUS_LOAD  MEM[2240] accepted 1
  362: 2252:-       |2248:addi    |2244:lw      |2240:sw      |2240:-       BUS_STORE MEM[65512] = 5 accepted 1
  363: 2252:-       |2252:-       |2248:addi    |2244:lw      |2240:sw      BUS_LOAD  MEM[65512] accepted 1
  364: 2252:bge     |2252:-       |2252:-       |2248:addi    |2244:lw      r14=5  BUS_LOAD  MEM[2248] accepted 1
  365: 2256:lw      |2252:bge     |2252:-       |2252:-       |2248:addi    r15=4  BUS_LOAD  MEM[2248] accepted 1
  366: 2260:addi    |2256:lw      |2252:bge     |2252:-       |2252:-       BUS_LOAD  MEM[2256] accepted 1
  367: 2264:-       |2260:addi    |2256:lw      |2252:bge     |2252:-       BUS_LOAD  MEM[2256] accepted 1
  368: 2264:-       |2260:addi    |   0:-       |2256:lw      |2252:bge     BUS_LOAD  MEM[65516] accepted 1
  369: 2264:sw      |2264:-       |2260:addi    |   0:-       |2256:lw      r15=1  BUS_LOAD  MEM[2256] accepted 1
  370: 2268:lw      |2264:sw      |2264:-       |2260:addi    |   0:-       BUS_LOAD  MEM[2264] accepted 1
  371: 2272:addi    |2268:lw      |2264:sw      |2264:-       |2260:addi    r15=2  BUS_LOAD  MEM[2264] accepted 1
  372: 2276:-       |2272:addi    |2268:lw      |2264:sw      |2264:-       BUS_STORE MEM[65516] = 2 accepted 1
  373: 2276:-       |2276:-       |2272:addi    |2268:lw      |2264:sw      BUS_LOAD  MEM[65516] accepted 1
  374: 2276:bge     |2276:-       |2276:-       |2272:addi    |2268:lw      r14=2  BUS_LOAD  MEM[2272] accepted 1
  375: 2280:addi    |2276:bge     |2276:-       |2276:-       |2272:addi    r15=4  BUS_LOAD  MEM[2272] accepted 1
  376: 2284:auipc   |2280:addi    |2276:bge     |2276:-       |2276:-       BUS_LOAD  MEM[2280] accepted 1
  377: 2288:jalr    |2284:auipc   |2280:addi    |2276:bge     |2276:-       BUS_LOAD  MEM[2280] accepted 1
  378: 2180:sw      |   0:-       |   0:-       |   0:-       |2276:bge     BUS_LOAD  MEM[2176] accepted 1
  379: 2184:jal     |2180:sw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2176] accepted 1
  380: 2188:lui     |2184:jal     |2180:sw      |   0:-       |   0:-       BUS_LOAD  MEM[2184] accepted 1
  381: 2192:-       |2188:lui     |2184:jal     |2180:sw      |   0:-       BUS_STORE MEM[65512] = 0 accepted 1
  382: 2192:addi    |2192:-       |2188:lui     |2184:jal     |2180:sw      BUS_LOAD  MEM[2184] accepted 1
  383: 2244:lw      |   0:-       |   0:-       |   0:-       |2184:jal     BUS_LOAD  MEM[2240] accepted 1
  384: 2248:addi    |2244:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2240] accepted 1
  385: 2252:bge     |2248:addi    |2244:lw      |   0:-       |   0:-       BUS_LOAD  MEM[2248] accepted 1
  386: 2256:-       |2252:bge     |2248:addi    |2244:lw      |   0:-       BUS_LOAD  MEM[65512] accepted 1
  387: 2256:lw      |2256:-       |2252:bge     |2248:addi    |2244:lw      r14=0  BUS_LOAD  MEM[2248] accepted 1
  388: 2260:addi    |2256:lw      |2256:-       |2252:bge     |2248:addi    r15=4  BUS_LOAD  MEM[2256] accepted 1
  389: 2188:lui     |   0:-       |   0:-       |   0:-       |2252:bge     BUS_LOAD  MEM[2184] accepted 1
  390: 2192:addi    |2188:lui     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2184] accepted 1
  391: 2196:lw      |2192:addi    |2188:lui     |   0:-       |   0:-       BUS_LOAD  MEM[2192] accepted 1
  392: 2200:addi    |2196:lw      |2192:addi    |2188:lui     |   0:-       BUS_LOAD  MEM[2192] accepted 1
  393: 2204:-       |2200:addi    |2196:lw      |2192:addi    |2188:lui     r15=4096  BUS_LOAD  MEM[2200] accepted 1
  394: 2204:-       |2200:addi    |   0:-       |2196:lw      |2192:addi    r13=2804  BUS_LOAD  MEM[65516] accepted 1
  395: 2204:slli    |2204:-       |2200:addi    |   0:-       |2196:lw      r14=2  BUS_LOAD  MEM[2200] accepted 1
  396: 2208:add     |2204:slli    |2204:-       |2200:addi    |   0:-       BUS_LOAD  MEM[2200] accepted 1
  397: 2212:lw      |2208:add     |2204:slli    |2204:-       |2200:addi    r15=2  BUS_LOAD  MEM[2208] accepted 1
  398: 2216:add     |2212:lw      |2208:add     |2204:slli    |2204:-       BUS_LOAD  MEM[2208] accepted 1
  399: 2220:-       |2216:add     |2212:lw      |2208:add     |2204:slli    r15=8  BUS_LOAD  MEM[2216] accepted 1
  400: 2220:-       |2216:add     |   0:-       |2212:lw      |2208:add     r15=10  BUS_LOAD  MEM[65512] accepted 1
  401: 2220:slli    |2220:-       |2216:add     |   0:-       |2212:lw      r14=0  BUS_LOAD  MEM[2216] accepted 1
  402: 2224:add     |2220:slli    |2220:-       |2216:add     |   0:-       BUS_LOAD  MEM[2216] accepted 1
  403: 2228:sw      |2224:add     |2220:slli    |2220:-       |2216:add     r15=10  BUS_LOAD  MEM[2224] accepted 1
  404: 2232:lw      |2228:sw      |2224:add     |2220:slli    |2220:-       BUS_LOAD  MEM[2224] accepted 1
